"date","doy","solar_radiation_wm2","precipitation_mm","drop_counts","spoon_tips","ec_mScm","wind_direction_degrees","wind_speed_ms","gust_speed_ms","air_temperature_c","vapor_pressure_kpa","atm_pressure_kpa","tilt_angle","min_air_temp_c","max_air_temp_c","rh_sensor_temp","max_precip_rate","vpd_kpa"
2024-06-21 22:00:00,173,0,0,0,0,0,"143.6",0.2,0.5,25.6,2.62,98.54,7.6,24.7,26.4,25.6,0,0.66
2024-06-21 23:00:00,173,0,0,0,0,0,"170.6",0.29,0.54,24.1,2.578,98.56,7.5,23.4,25,24.5,0,0.43
2024-06-22 00:00:00,174,0,0,0,0,0,"168",0.31,0.61,23,2.497,98.57,7.5,22.6,23.5,23.3,0,0.31
2024-06-22 01:00:00,174,0,0,0,0,0,"163.9",0.28,0.54,22.3,2.456,98.55,7.5,22,22.6,22.5,0,0.24
2024-06-22 02:00:00,174,0,0,0,0,0,"161.8",0.31,0.49,21.8,2.419,98.5,7.5,21.5,22.1,21.9,0,0.19
2024-06-22 03:00:00,174,0,0,0,0,0,"168",0.3,2.57,21.4,2.377,98.47,7.5,21.1,21.6,21.4,0,0.16
2024-06-22 04:00:00,174,0,0,0,0,0,"166.1",0.29,0.5,21,2.341,98.44,7.5,20.9,21.1,21.1,0,0.15
2024-06-22 05:00:00,174,0,0,0,0,0,"160.1",0.26,0.46,20.8,2.324,98.45,7.5,20.7,20.9,20.8,0,0.13
2024-06-22 06:00:00,174,0,0,0,0,0,"147.2",0.23,0.44,20.6,2.308,98.46,7.5,20.5,20.8,20.6,0,0.12
2024-06-22 07:00:00,174,1.9,0,0,0,0,"142.6",0.2,0.4,20.5,2.299,98.45,7.5,20.5,20.6,20.5,0,0.12
2024-06-22 08:00:00,174,18.7,0,0,0,0,"129.4",0.18,0.38,21,2.367,98.45,7.5,20.6,21.7,20.9,0,0.13
2024-06-22 09:00:00,174,42.7,0,0,0,0,"103.6",0.21,0.46,22.8,2.595,98.42,7.5,21.7,24.3,22.5,0,0.18
2024-06-22 10:00:00,174,42.2,0,0,0,0,"79.6",0.17,0.42,25.2,2.896,98.38,7.6,24.2,27,24.8,0,0.32
2024-06-22 11:00:00,174,48.3,0,0,0,0,"34.5",0.2,0.73,27.6,3.026,98.32,7.6,26.4,28.7,27.2,0,0.67
2024-06-22 12:00:00,174,62.4,0,0,0,0,"19.5",0.24,0.88,29.2,2.971,98.29,4.7,28.4,29.9,29.1,0,1.07
2024-06-22 13:00:00,174,54.5,0,0,0,0,"269.7",0.21,0.86,29.9,2.748,98.24,3.6,29.3,30.6,29.9,0,1.47
2024-06-22 14:00:00,174,74.6,0,0,0,0,"223.1",0.23,0.83,29.9,2.717,98.17,3.6,28.6,30.7,30.4,0,1.5
2024-06-22 15:00:00,174,75.9,0,0,0,0,"217.5",0.2,1.1,29.6,2.712,98.1,3.6,28.1,30.5,30.1,0,1.45
2024-06-22 16:00:00,174,50.2,0,0,0,0,"176.3",0.24,0.92,30,2.694,98.03,3.6,28.9,30.8,30,0,1.54
2024-06-22 17:00:00,174,35.7,0,0,0,0,"179.7",0.23,1.03,30.2,2.689,97.97,3.6,29.2,30.6,30.2,0,1.6
2024-06-22 18:00:00,174,17.8,0,0,0,0,"226",0.19,0.62,29.5,2.657,97.91,3.6,28.9,30.1,29.6,0,1.46
2024-06-22 19:00:00,174,12.1,0,0,0,0,"308.4",0.19,0.67,28.9,2.663,97.87,3.6,28.4,29.5,29,0,1.33
2024-06-22 20:00:00,174,2.5,0,0,0,0,"4.4",0.16,0.57,28,2.662,97.86,3.6,27.1,28.8,28.2,0,1.11
2024-06-22 21:00:00,174,0,0,0,0,0,"264.4",0.13,0.35,26.3,2.723,97.85,3.6,25.5,27.2,26.7,0,0.7
2024-06-22 22:00:00,174,0,0,0,0,0,"199",0.23,0.47,25,2.654,97.82,3.6,24.3,25.6,25.3,0,0.5
2024-06-22 23:00:00,174,0,0,0,0,0,"178.3",0.3,0.47,23.9,2.559,97.8,3.6,23.4,24.5,24.2,0,0.41
2024-06-23 00:00:00,175,0,0,0,0,0,"168.2",0.29,0.49,23.1,2.472,97.76,3.6,22.7,23.4,23.3,0,0.35
2024-06-23 01:00:00,175,0,0,0,0,0,"163.3",0.24,0.46,22.6,2.42,97.75,3.6,22.3,22.8,22.7,0,0.31
2024-06-23 02:00:00,175,0,0,0,0,0,"161.7",0.24,0.48,22.3,2.393,97.68,3.6,22.2,22.4,22.3,0,0.3
2024-06-23 03:00:00,175,0,0,0,0,0,"155.6",0.24,0.46,22.2,2.39,97.63,3.6,22.1,22.3,22.1,0,0.28
2024-06-23 04:00:00,175,0,0,0,0,0,"143.1",0.28,0.63,22.1,2.388,97.58,3.6,22,22.2,22,0,0.27
2024-06-23 05:00:00,175,0,0,0,0,0,"138.2",0.29,0.6,22.4,2.42,97.51,3.6,22.1,23,22.1,0,0.29
2024-06-23 06:00:00,175,0,0,0,0,0,"136.1",0.31,0.75,22.9,2.438,97.46,3.6,22.6,23.5,22.6,0,0.35
2024-06-23 07:00:00,175,0,0,0,0,0,"157.4",0.33,0.8,23.6,2.425,97.44,3.6,23.1,24.3,23.1,0,0.48
2024-06-23 08:00:00,175,10.5,0,0,0,0,"167.4",0.3,0.68,24.2,2.496,97.41,3.6,23.8,24.7,23.8,0,0.52
2024-06-23 09:00:00,175,26.5,0,0,0,0,"170.5",0.27,0.9,24.9,2.598,97.4,3.6,24.4,25.3,24.6,0,0.55
2024-06-23 10:00:00,175,46.2,0,0,0,0,"272.4",0.27,0.95,25.8,2.707,97.37,3.6,25.2,26.2,25.8,0,0.61
2024-06-23 11:00:00,175,57.7,0,0,0,0,"348.1",0.42,1.45,26.8,2.706,97.3,3.6,26,27.7,26.7,0,0.82
2024-06-23 12:00:00,175,34.1,0,0,0,0,"0.6",0.42,2.01,26.9,2.675,97.23,3.6,26.1,27.3,27.2,0,0.87
2024-06-23 13:00:00,175,40.4,0,0,0,0,"317.7",0.39,1.8,26.6,2.645,97.22,3.6,26,27.2,26.8,0,0.84
2024-06-23 14:00:00,175,42.6,0,0,0,0,"266.6",0.34,2.1,26.6,2.672,97.18,3.6,26.2,27.4,26.8,0,0.82
2024-06-23 15:00:00,175,60.3,0,0,0,0,"341",0.52,2.58,27.3,2.684,97.11,3.6,26.4,28.2,27.4,0,0.93
2024-06-23 16:00:00,175,39.8,0,0,0,0,"337.9",0.39,1.62,27.3,2.708,97.09,3.6,26.8,27.8,27.5,0,0.91
2024-06-23 17:00:00,175,24.7,0,0,0,0,"319.3",0.44,2.19,27.2,2.712,97.04,3.6,26.7,28.2,27.4,0,0.89
2024-06-23 18:00:00,175,22.9,0,0,0,0,"353.8",0.25,1.08,26.5,2.749,97.04,3.6,26.1,26.9,26.8,0,0.72
2024-06-23 19:00:00,175,5.7,0,0,0,0,"283.9",0.31,1.55,25.9,2.763,97.02,3.6,25,26.7,26.2,0,0.57
2024-06-23 20:00:00,175,7,0,0,0,0,"175.3",0.31,1.07,23.8,2.631,97.08,3.6,22.8,25.4,24.5,0,0.32
2024-06-23 21:00:00,175,2.1,0,0,0,0,"142.3",0.28,0.63,22.7,2.542,97.11,3.6,22.4,23.1,22.8,0,0.21
2024-06-23 22:00:00,175,0,0,0,0,0,"139.4",0.36,0.63,22.2,2.493,97.13,3.6,21.8,22.5,22.2,0,0.17
2024-06-23 23:00:00,175,0,0,0,0,0,"137.8",0.3,0.52,21.6,2.433,97.23,3.6,21.3,21.9,21.7,0,0.15
2024-06-24 00:00:00,176,0,0,0,0,0,"139.6",0.31,0.6,21,2.349,97.3,3.6,20.5,21.4,21.2,0,0.14
2024-06-24 01:00:00,176,0,0,0,0,0,"145.8",0.22,0.51,20.3,2.243,97.32,3.6,20.1,20.7,20.5,0,0.14
2024-06-24 02:00:00,176,0,0,0,0,0,"124",0.16,0.35,19.8,2.189,97.33,3.6,19.4,20.2,19.9,0,0.12
2024-06-24 03:00:00,176,0,0,0,0,0,"189.9",0.16,0.39,19.1,2.102,97.36,3.6,18.7,19.5,19.3,0,0.11
2024-06-24 04:00:00,176,0,0,0,0,0,"142.8",0.27,0.67,18.7,2.047,97.39,3.6,18.3,18.9,18.8,0,0.11
2024-06-24 05:00:00,176,0,0,0,0,0,"122",0.28,0.64,18,1.974,97.44,3.6,17.7,18.4,18.2,0,0.09
2024-06-24 06:00:00,176,0,0,0,0,0,"108.9",0.28,0.73,17.5,1.907,97.52,3.6,17.2,17.9,17.7,0,0.1
2024-06-24 07:00:00,176,0,0,0,0,0,"78.3",0.21,0.52,16.9,1.829,97.62,3.6,16.7,17.3,17.1,0,0.1
2024-06-24 08:00:00,176,16.3,0,0,0,0,"93.9",0.26,0.77,17,1.84,97.72,3.6,16.7,17.6,16.9,0,0.1
2024-06-24 09:00:00,176,53.6,0,0,0,0,"128.1",0.36,1.22,18,1.916,97.79,3.6,17.4,19.4,17.9,0,0.15
2024-06-24 10:00:00,176,66.1,0,0,0,0,"136.9",0.55,1.5,20,1.883,97.85,3.6,18.5,20.8,20,0,0.45
2024-06-24 11:00:00,176,62.3,0,0,0,0,"165",0.76,3.46,21.4,1.756,97.88,3.6,20.5,22.1,21.4,0,0.79
2024-06-24 12:00:00,176,69.1,0,0,0,0,"162.3",0.76,2.44,22.4,1.782,97.91,3.6,21.9,23.1,22.6,0,0.93
2024-06-24 13:00:00,176,62.4,0,0,0,0,"177.2",0.8,2.03,23.2,1.788,97.94,3.6,22.7,24,23.3,0,1.06
2024-06-24 14:00:00,176,127.2,0,0,0,0,"177",0.8,1.84,23.7,1.75,97.95,3.6,22.9,24.4,24.2,0,1.19
2024-06-24 15:00:00,176,126.9,0,0,0,0,"179.3",0.66,1.21,24.4,1.768,97.96,3.6,23.3,24.9,25,0,1.28
2024-06-24 16:00:00,176,39.6,0,0,0,0,"180.2",0.66,1.42,24.7,1.764,97.93,3.6,24.1,25.2,24.9,0,1.35
2024-06-24 17:00:00,176,51.3,0,0,0,0,"184.2",0.62,1.27,24.9,1.767,97.93,3.6,23.8,25.3,25.1,0,1.38
2024-06-24 18:00:00,176,12.8,0,0,0,0,"174.4",0.59,1.06,24.7,1.681,97.93,3.6,24.2,25.1,24.8,0,1.43
2024-06-24 19:00:00,176,9.5,0,0,0,0,"172.9",0.64,1.19,24.4,1.692,97.95,3.6,24,24.9,24.3,0,1.37
2024-06-24 20:00:00,176,0,0,0,0,0,"174.9",0.59,1.01,23.8,1.726,97.98,3.6,23,24.4,23.8,0,1.22
2024-06-24 21:00:00,176,0,0,0,0,0,"170.4",0.23,0.62,22,1.764,98,3.6,20.8,23.2,22.5,0,0.87
2024-06-24 22:00:00,176,0,0,0,0,0,"62.8",0.22,0.49,19.7,1.692,98.03,3.6,18.7,20.8,20.5,0,0.6
2024-06-24 23:00:00,176,0,0,0,0,0,"53.2",0.18,0.44,18.1,1.629,98.1,3.6,17.4,18.8,18.7,0,0.45
2024-06-25 00:00:00,177,0,0,0,0,0,"45.8",0.26,0.58,17,1.575,98.1,3.6,16.3,17.6,17.4,0,0.36
2024-06-25 01:00:00,177,0,0,0,0,0,"51.3",0.36,0.62,15.9,1.521,98.1,3.6,15.4,16.5,16.4,0,0.29
2024-06-25 02:00:00,177,0,0,0,0,0,"19",0.46,0.74,15,1.48,98.13,3.6,14.5,15.5,15.4,0,0.22
2024-06-25 03:00:00,177,0,0,0,0,0,"12.6",0.48,0.77,14.3,1.454,98.18,3.7,14,14.7,14.6,0,0.18
2024-06-25 04:00:00,177,0,0,0,0,0,"31.5",0.5,0.79,13.8,1.43,98.17,3.7,13.5,14.1,14,0,0.15
2024-06-25 05:00:00,177,0,0,0,0,0,"35.7",0.43,0.74,13.4,1.412,98.11,3.7,13.2,13.7,13.6,0,0.13
2024-06-25 06:00:00,177,0,0,0,0,0,"26.4",0.7,0.92,13.2,1.404,98.07,3.7,13.1,13.4,13.3,0,0.11
2024-06-25 07:00:00,177,4.7,0,0,0,0,"27.3",0.66,0.89,13.3,1.419,98.09,3.7,13.1,13.6,13.3,0,0.11
2024-06-25 08:00:00,177,29.6,0,0,0,0,"45.5",0.43,0.88,14.2,1.511,98.1,3.7,13.5,15.2,14.1,0,0.11
2024-06-25 09:00:00,177,50.3,0,0,0,0,"86.4",0.22,0.61,16.7,1.742,98.16,3.6,15.1,18.8,16.2,0,0.16
2024-06-25 10:00:00,177,63,0,0,0,0,"161.5",0.33,0.72,20.4,2.039,98.11,3.6,18.4,22,19.9,0,0.36
2024-06-25 11:00:00,177,58.8,0,0,0,0,"188.6",0.34,0.96,22.8,2.058,97.99,3.6,21.8,23.7,22.6,0,0.72
2024-06-25 12:00:00,177,63.2,0,0,0,0,"188.8",0.3,1.21,24.2,2.075,97.96,3.6,23.4,24.7,24.2,0,0.93
2024-06-25 13:00:00,177,64.3,0,0,0,0,"194.8",0.39,1.33,25.2,2.089,97.98,3.6,24.5,26,25.2,0,1.11
2024-06-25 14:00:00,177,52.3,0,0,0,0,"214",0.5,1.25,25.3,2.066,98.06,3.6,24.8,26.1,25.7,0,1.16
2024-06-25 15:00:00,177,55.1,0,0,0,0,"186",0.33,1.07,25,2.122,97.97,3.6,24.6,25.7,25.4,0,1.05
2024-06-25 16:00:00,177,45.8,0,0,0,0,"225.4",0.52,1.6,25.6,2.054,97.74,3.6,25.1,26,25.7,0,1.22
2024-06-25 17:00:00,177,36.3,0,0,0,0,"209.5",0.5,1.21,25.9,2.065,97.69,3.6,25.4,26.5,25.9,0,1.28
2024-06-25 18:00:00,177,13.5,0,0,0,0,"185.3",0.4,1.28,26.3,2.086,97.68,3.6,26.1,26.6,26.2,0,1.34
2024-06-25 19:00:00,177,9.5,0,0,0,0,"208.6",0.54,1.13,26,2.023,97.68,3.6,25.6,26.4,25.9,0,1.33
2024-06-25 20:00:00,177,0.9,0,0,0,0,"214.5",0.51,1.09,25.5,2.028,97.68,3.6,25,26.1,25.4,0,1.23
2024-06-25 21:00:00,177,0,0,0,0,0,"202.2",0.3,1.06,24.8,2.02,97.72,3.6,24,25.3,24.8,0,1.11
2024-06-25 22:00:00,177,0,0,0,0,0,"193.2",0.21,0.52,23.4,2.032,97.73,3.6,22.6,24.2,23.6,0,0.84
2024-06-25 23:00:00,177,0,0,0,0,0,"177.1",0.32,0.6,22.2,2.001,97.7,3.6,21.8,22.7,22.4,0,0.67
2024-06-26 00:00:00,178,0,0,0,0,0,"199.1",0.36,0.83,21.6,1.996,97.68,3.6,21.3,22,21.7,0,0.59
2024-06-26 01:00:00,178,0,0,0,0,0,"170",0.23,0.58,21.1,1.997,97.65,3.6,20.7,21.4,21.2,0,0.5
2024-06-26 02:00:00,178,0,0,0,0,0,"160.3",0.26,0.54,20.4,1.98,97.64,3.6,20,20.8,20.6,0,0.41
2024-06-26 03:00:00,178,0,0,0,0,0,"155.2",0.35,0.53,19.8,1.961,97.62,3.6,19.4,20.1,19.9,0,0.34
2024-06-26 04:00:00,178,0,0,0,0,0,"150.2",0.31,0.53,19.2,1.94,97.6,3.6,18.9,19.6,19.3,0,0.28
2024-06-26 05:00:00,178,0,0,0,0,0,"175.9",0.19,2.1,18.7,1.92,97.6,3.6,18.4,19,18.8,0,0.23
2024-06-26 06:00:00,178,0,0,0,0,0,"108.8",0.22,0.49,18.3,1.906,97.61,3.6,18.1,18.5,18.4,0,0.2
2024-06-26 07:00:00,178,4.4,0,0,0,0,"207",0.14,0.39,18.1,1.91,97.62,3.6,18,18.2,18.1,0,0.17
2024-06-26 08:00:00,178,25.1,0,0,0,0,"177",0.2,0.45,18.8,1.986,97.61,3.6,18.2,19.6,18.6,0,0.18
2024-06-26 09:00:00,178,46.9,0,0,0,0,"148.9",0.29,0.68,21,2.204,97.63,3.6,19.5,22.9,20.5,0,0.28
2024-06-26 10:00:00,178,59.5,0,0,0,0,"163",0.24,0.54,23.8,2.394,97.61,3.6,22.7,24.8,23.6,0,0.56
2024-06-26 11:00:00,178,63.2,0,0,0,0,"355.5",0.3,1.26,25.5,2.446,97.59,3.6,24.8,26.3,25.5,0,0.81
2024-06-26 12:00:00,178,67,0,0,0,0,"1.2",0.47,1.31,26.7,2.504,97.56,3.6,26,27.1,26.8,0,0.99
2024-06-26 13:00:00,178,54.1,0,0,0,0,"7.5",0.34,1.23,27.2,2.544,97.49,3.6,26.8,27.5,27.4,0,1.05
2024-06-26 14:00:00,178,42.2,0,0,0,0,"352.2",0.24,1.06,27,2.483,97.43,3.6,26.4,27.2,27.3,0,1.07
2024-06-26 15:00:00,178,29.9,0,0,0,0,"335.6",0.35,1.24,26.4,2.484,97.4,3.6,25.4,27,26.8,0,0.96
2024-06-26 16:00:00,178,24,0,0,0,0,"227.1",0.33,1.01,24.7,2.487,97.43,3.6,23.4,25.9,25.5,0,0.62
2024-06-26 17:00:00,178,24,0,0,0,0,"189.9",0.33,0.66,23.5,2.5,97.39,3.6,23.1,23.9,23.9,0,0.39
2024-06-26 18:00:00,178,16.6,0,0,0,0,"179.4",0.31,0.71,23.7,2.53,97.36,3.6,23.4,23.9,23.7,0,0.4
2024-06-26 19:00:00,178,3.3,0,0,0,0,"169.4",0.29,0.55,23.6,2.465,97.29,3.6,23.2,23.9,23.6,0,0.45
2024-06-26 20:00:00,178,0,0,0,0,0,"181.5",0.49,1.64,22.2,2.401,97.27,3.6,19.6,23.4,22.8,0,0.27
2024-06-26 21:00:00,178,0,0,0,0,0,"155.9",0.26,0.65,19.5,2.165,97.4,3.6,19.2,20.1,20,0,0.1
2024-06-26 22:00:00,178,0,0,0,0,0,"168.7",0.18,0.55,19.2,2.132,97.43,3.6,19.2,19.3,19.2,0,0.1
2024-06-26 23:00:00,178,0,0,0,0,0,"158.7",0.15,0.47,19.2,2.137,97.49,3.6,19,19.3,19.1,0,0.08
2024-06-27 00:00:00,179,0,0,0,0,0,"310",0.09,0.28,19.1,2.139,97.54,3.6,19,19.2,19,0,0.07
2024-06-27 01:00:00,179,0,0,0,0,0,"349.5",0.15,0.4,18.9,2.138,97.52,3.6,18.6,19.1,19,0,0.05
2024-06-27 02:00:00,179,0,0,0,0,0,"358.5",0.22,0.52,18.6,2.089,97.54,3.6,18.5,18.8,18.6,0,0.05
2024-06-27 03:00:00,179,0,0,0,0,0,"354.1",0.25,0.51,18.5,2.071,97.54,3.6,18.4,18.6,18.4,0,0.05
2024-06-27 04:00:00,179,0,0,0,0,0,"358.4",0.26,0.54,18.6,2.084,97.54,3.6,18.5,18.7,18.5,0,0.05
2024-06-27 05:00:00,179,0,0,0,0,0,"349",0.28,0.54,18.4,2.08,97.55,3.6,18.3,18.6,18.4,0,0.04
2024-06-27 06:00:00,179,0,0,0,0,0,"342",0.27,0.52,18,2.041,97.6,3.6,17.8,18.4,18.1,0,0.03
2024-06-27 07:00:00,179,0,0,0,0,0,"340.2",0.27,0.48,18,2.01,97.63,3.6,17.8,18.1,17.8,0,0.05
2024-06-27 08:00:00,179,3.6,0,0,0,0,"346.8",0.31,0.48,18.3,2.05,97.69,3.6,18.1,18.5,18.1,0,0.05
2024-06-27 09:00:00,179,29.3,0,0,0,0,"359.6",0.42,0.78,18.7,2.127,97.73,3.6,18.4,19,18.7,0,0.02
2024-06-27 10:00:00,179,44,0,0,0,0,"2.7",0.51,0.96,19.2,2.223,97.78,3.6,18.8,19.8,19.5,0,0.01
2024-06-27 11:00:00,179,53.8,0,0,0,0,"2.4",0.53,1.15,19.6,2.28,97.79,3.6,19,20.7,20.2,0,0
2024-06-27 12:00:00,179,56.7,0,0,0,0,"344.3",0.63,1.66,19.4,2.253,97.82,3.6,18.6,20.5,21.1,0,0
2024-06-27 13:00:00,179,57.6,0,0,0,0,"310.5",0.82,2.34,22.1,2.111,97.83,3.6,19,22.8,22.2,0,0.55
2024-06-27 14:00:00,179,162.3,0,0,0,0,"180",0.62,1.66,22.7,1.954,97.84,3.6,21.8,23.3,23.2,0,0.8
2024-06-27 15:00:00,179,81,0,0,0,0,"186.2",0.55,1.37,23.2,1.867,97.86,3.6,22,23.9,23.7,0,0.97
2024-06-27 16:00:00,179,38,0,0,0,0,"181.1",0.59,1.31,23.4,1.806,97.87,3.6,23,23.9,23.6,0,1.07
2024-06-27 17:00:00,179,55.7,0,0,0,0,"179.6",0.57,1.33,23.5,1.744,97.87,3.6,22.4,24,23.7,0,1.16
2024-06-27 18:00:00,179,13.5,0,0,0,0,"176.5",0.53,1.12,23.2,1.716,97.89,3.6,22.6,23.8,23.3,0,1.13
2024-06-27 19:00:00,179,6.1,0,0,0,0,"173.3",0.53,1.55,22.8,1.633,97.9,3.6,22.4,23.3,22.7,0,1.15
2024-06-27 20:00:00,179,0,0,0,0,0,"179.8",0.46,0.86,22.2,1.666,97.96,3.6,21.3,22.8,22.2,0,1.01
2024-06-27 21:00:00,179,0,0,0,0,0,"156.4",0.35,0.9,20.3,1.771,98.01,3.6,19.2,21.5,20.8,0,0.62
2024-06-27 22:00:00,179,0,0,0,0,0,"86.2",0.19,0.46,18.6,1.675,98.08,3.6,17.6,19.5,19.2,0,0.46
2024-06-27 23:00:00,179,0,0,0,0,0,"50.9",0.19,0.52,17.2,1.593,98.16,3.6,16.5,18,17.6,0,0.37
2024-06-28 00:00:00,180,0,0,0,0,0,"53.9",0.33,0.72,16.2,1.54,98.21,3.6,15.7,16.7,16.6,0,0.3
2024-06-28 01:00:00,180,0,0,0,0,0,"36",0.51,0.89,15.3,1.492,98.26,3.6,14.8,15.8,15.7,0,0.24
2024-06-28 02:00:00,180,0,0,0,0,0,"7.9",0.46,1.28,14.5,1.452,98.27,3.6,14.1,15,14.8,0,0.2
2024-06-28 03:00:00,180,0,0,0,0,0,"1.5",0.34,0.76,14.1,1.434,98.24,3.6,13.9,14.4,14.3,0,0.18
2024-06-28 04:00:00,180,0,0,0,0,0,"33.2",0.36,0.74,14,1.435,98.25,3.6,13.7,14.1,14,0,0.16
2024-06-28 05:00:00,180,0,0,0,0,0,"37.7",0.45,0.95,13.6,1.418,98.26,3.6,13.4,13.9,13.8,0,0.14
2024-06-28 06:00:00,180,0,0,0,0,0,"27.4",0.63,1,13.4,1.412,98.27,3.6,13.1,13.7,13.5,0,0.13
2024-06-28 07:00:00,180,4.9,0,0,0,0,"30.8",0.65,1.01,13.1,1.393,98.34,3.6,12.9,13.3,13.2,0,0.11
2024-06-28 08:00:00,180,32.1,0,0,0,0,"41.2",0.5,1.03,13.8,1.451,98.37,3.6,13.1,15.1,13.7,0,0.13
2024-06-28 09:00:00,180,47.9,0,0,0,0,"69.5",0.33,0.71,16.1,1.611,98.39,3.6,14.8,18,15.7,0,0.22
2024-06-28 10:00:00,180,70.8,0,0,0,0,"121.9",0.31,0.88,19,1.735,98.35,3.6,17.4,20.6,18.8,0,0.46
2024-06-28 11:00:00,180,59.3,0,0,0,0,"181.2",0.45,1.23,21.1,1.831,98.35,3.6,20.3,22.2,21,0,0.67
2024-06-28 12:00:00,180,69.5,0,0,0,0,"191.8",0.48,1.21,23,1.882,98.32,3.6,21.8,24.3,22.7,0,0.92
2024-06-28 13:00:00,180,59.3,0,0,0,0,"186.6",0.47,1.33,24.7,1.914,98.27,3.6,24,25.7,24.5,0,1.2
2024-06-28 14:00:00,180,194.6,0,0,0,0,"195.8",0.42,1.12,25.7,2.003,98.19,3.6,24.5,27.2,26.3,0,1.3
2024-06-28 15:00:00,180,126.6,0,0,0,0,"163.8",0.36,1.37,26.9,2.071,98.13,3.6,25.4,27.7,27.5,0,1.47
2024-06-28 16:00:00,180,42.5,0,0,0,0,"146.8",0.34,1.48,27.4,2.124,98.08,3.6,26.5,27.9,27.5,0,1.52
2024-06-28 17:00:00,180,27.6,0,0,0,0,"181.3",0.31,0.89,27.3,2.235,98.02,3.6,26.5,27.9,27.3,0,1.39
2024-06-28 18:00:00,180,20.5,0,0,0,0,"183.5",0.34,1.14,27,2.287,97.98,3.6,26.4,27.6,26.8,0,1.28
2024-06-28 19:00:00,180,12.5,0,0,0,0,"176",0.32,0.82,27.1,2.321,97.96,3.6,26.2,27.6,26.9,0,1.26
2024-06-28 20:00:00,180,1.7,0,0,0,0,"190.5",0.46,0.96,25.9,2.342,97.98,3.6,25,26.9,26.1,0,1
2024-06-28 21:00:00,180,0,0,0,0,0,"190.9",0.33,0.67,24.7,2.321,97.98,3.6,24,25.4,24.9,0,0.79
2024-06-28 22:00:00,180,0,0,0,0,0,"201.5",0.27,0.79,23.8,2.305,97.99,3.6,23.3,24.2,23.9,0,0.64
2024-06-28 23:00:00,180,0,0,0,0,0,"200.6",0.3,0.7,23.4,2.266,98.01,3.6,23.3,23.7,23.3,0,0.62
2024-06-29 00:00:00,181,0,0,0,0,0,"190.2",0.24,0.67,23.4,2.223,98.05,3.6,23,23.8,23.2,0,0.65
2024-06-29 01:00:00,181,0,0,0,0,0,"183.3",0.25,0.77,23.4,2.232,98.05,3.6,22.9,24,23.2,0,0.64
2024-06-29 02:00:00,181,0,0,0,0,0,"201",0.28,0.76,23.5,2.207,98.06,3.6,23,24.2,23.3,0,0.68
2024-06-29 03:00:00,181,0,0,0,0,0,"194.3",0.23,0.66,23.3,2.206,98.08,3.6,22.8,23.8,23.2,0,0.65
2024-06-29 04:00:00,181,0,0,0,0,0,"185.4",0.25,0.63,22.8,2.2,98.05,3.6,22.6,23.2,22.8,0,0.58
2024-06-29 05:00:00,181,0,0,0,0,0,"179.3",0.3,0.76,22.8,2.189,98.04,3.6,22.2,23.3,22.6,0,0.58
2024-06-29 06:00:00,181,0,0,0,0,0,"189.6",0.28,0.74,23,2.176,98.05,3.6,22.4,23.3,22.7,0,0.62
2024-06-29 07:00:00,181,0,0,0,0,0,"185",0.25,0.62,23,2.181,98.07,3.6,22.6,23.3,22.8,0,0.63
2024-06-29 08:00:00,181,5.3,0,0,0,0,"174.2",0.3,0.81,23.1,2.215,98.07,3.6,22.6,23.6,22.9,0,0.61
2024-06-29 09:00:00,181,7.1,0,0,0,0,"176.5",0.34,0.96,23.3,2.248,98.07,3.6,22.8,23.6,23.1,0,0.6
2024-06-29 10:00:00,181,13.4,0,0,0,0,"184",0.35,0.85,23.7,2.29,98.08,3.6,23.2,24.1,23.4,0,0.64
2024-06-29 11:00:00,181,3.6,0,0,0,0,"190.1",0.31,0.73,22.5,2.423,98.13,3.6,21.9,23.6,23,0,0.3
2024-06-29 12:00:00,181,23.1,0,0,0,0,"140.7",0.25,0.57,22.4,2.521,98.11,3.6,22,22.7,22.4,0,0.18
2024-06-29 13:00:00,181,26.7,0,0,0,0,"99.7",0.25,0.76,23.2,2.694,98.11,3.6,22.6,23.7,23,0,0.14
2024-06-29 14:00:00,181,33.2,0,0,0,0,"93",0.33,1.05,24,2.84,98.1,3.6,23.5,24.8,23.9,0,0.15
2024-06-29 15:00:00,181,22.2,0,0,0,0,"71.5",0.25,0.86,24.9,2.922,98.07,3.6,24.5,25.2,24.8,0,0.22
2024-06-29 16:00:00,181,18.8,0,0,0,0,"87.9",0.24,0.75,24.9,2.898,98,3.6,24.6,25.2,24.8,0,0.24
2024-06-29 17:00:00,181,41.2,0,0,0,0,"89.7",0.26,1.27,25.8,2.997,98,3.6,25,26.6,25.6,0,0.32
2024-06-29 18:00:00,181,19.2,0,0,0,0,"200.7",0.22,1.05,26.1,2.962,98.02,3.6,25.8,26.4,26.1,0,0.42
2024-06-29 19:00:00,181,10,0,0,0,0,"183.8",0.22,1.36,26,2.922,98.04,3.6,25.6,26.5,26,0,0.43
2024-06-29 20:00:00,181,3.9,0,0,0,0,"122.6",0.17,0.84,25.7,2.85,98.03,3.6,25.4,26,25.6,0,0.45
2024-06-29 21:00:00,181,0,0,0,0,0,"118.7",0.17,0.48,25.1,2.807,98.07,3.6,24.8,25.6,25.2,0,0.39
