obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,NA
760,1724346084,9023.9,20240822 12:01:24,12:01:24,5,TT24_232,albert,1724346077,0.001847566,1.847565556,7.340771697,1206.301481,1041.669516,103.4122645,119.7561856,0.092909721,2.916609022,0.091296266,0.057202795,353.9212521,27.93901172,27.93901172,3.781368387,53.17615212,1.829096346,3.439692932,1.952272041,-81.47764103,-253.7910619,-18.80396091,-0.151411782,29.64380305,1.847176493,7.340771697,1279.714511,1252.895576,3.438037405,65.23246976,1.847565556,16.24953393,18.425615,-1.02E-06,130.3167218,0,0,1,0,52643,2011.742633,1650.231126,0.820299326,0.175927699,6,0.5,0: Broadleaf,2,TRUE,1724346077,1206.301481,1244.545185,18.42444815,16.24883333,1205.944815,18.28166296,500.0361111,99.17548889,0.1000135,26.32497778,26.42685556,999.9,0,0,10008.94074,0,11.74855926,-38.24412963,1228.944444,1265.101852,2.175624074,1244.545185,16.24883333,1.827252963,1.611485185,16.02190741,14.06905926,1999.994074,0.979996222,0.020003878,0,1663.064815,5.00056,34295.95556,17294.79259,39.24974074,38.63648148,38.44414815,37.48822222,39.45351852,1955.084074,39.91,0,1724346084,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.552226799,-0.029592108,316.2085959,1,1147.88461,2.950107376,685.2876766,-1,1.647192274,0.002866523,1.329614884,1,2,2,2-Feb,3.12859,2.77776,0.196427,0.201451,0.0983429,0.0904279,24386.4,23451.3,30868.8,29598.1,38383.4,35399.3,47188.1,43952.1,1.87645,2.03805,0.164323,0,23.7489,999.9,43.3,27.5,16.0918,64.4528,22.3958,1,-0.224121,0,20.2568,5.23047,11.962,4.9709,3.28958,9999,9999,9999,999.9,4.97275,1.87687,1.87498,1.87775,1.87454,1.87819,1.8753,1.87638,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.37,0.1428,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161361.7,161361.6,2.68311,2.48413,1.39893,2.31079,1.44897,2.54028,32.4433,14.027,18,473.446,548.81,24.8937,24.1511,30.0002,23.852,23.9184,53.7523,-30,-30,-999.9,1286.51,0.199212,102.006,101.124,NA
761,1724346089,9028.9,20240822 12:01:29,12:01:29,5,TT24_232,albert,1724346081,0.001848728,1.84872813,7.100419509,1222.132857,1061.114936,105.3425875,121.3277027,0.092912663,2.916806399,0.091299214,0.057204637,353.9158992,27.94439033,27.94439033,3.782554752,53.15892179,1.829132195,3.440875273,1.953422557,-81.52891053,-253.738478,-18.79984496,-0.15133429,29.52551866,1.84713856,7.100419509,1296.01946,1269.864545,3.366408427,65.23246976,1.84872813,16.24903124,18.42658912,2.05E-06,130.3167218,0,0,1,0,52434,2011.712254,1650.206201,0.820299324,0.175927695,6,0.5,0: Broadleaf,2,TRUE,1724346081,1222.132857,1260.272143,18.42483214,16.24912143,1221.766429,18.28204286,500.0036071,99.17542857,0.099950507,26.3308,26.44006071,999.9,0,0,10010.07571,0,11.70403929,-38.13973929,1245.073571,1281.088929,2.175724643,1260.272143,16.24912143,1.827291071,1.611512857,16.02222857,14.069325,2000.008214,0.979996143,0.020003957,0,1661.684286,5.00056,34271.56429,17294.91786,39.223,38.616,38.37475,37.44857143,39.41721429,1955.098214,39.91,0,1724346089,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.533589125,-0.029858066,316.1436333,1,1148.11661,2.951673641,685.2192472,-1,1.647414347,0.002868134,1.329380452,1,2,2,2-Feb,3.12856,2.77786,0.198031,0.202912,0.0983482,0.0904261,24337.8,23408.5,30868.8,29598.2,38383.5,35399.7,47188.3,43952.3,1.8768,2.03815,0.16503,0,23.7607,999.9,43.3,27.5,16.0925,64.3128,22.5962,1,-0.224004,0,20.2566,5.22942,11.962,4.9703,3.28927,9999,9999,9999,999.9,4.97273,1.87685,1.87497,1.87775,1.87454,1.87817,1.87531,1.87638,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.38,0.1429,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161361.7,161361.7,2.71362,2.47925,1.39893,2.31079,1.44897,2.51709,32.4433,14.027,18,473.633,548.893,24.8979,24.1531,30.0002,23.8525,23.9196,54.3809,-30,-30,-999.9,1306.76,0.199212,102.006,101.124,NA
762,1724346094,9033.9,20240822 12:01:34,12:01:34,5,TT24_232,albert,1724346087,0.001852398,1.85239755,7.128283797,1239.679259,1077.743277,106.9937716,123.0700876,0.093027309,2.915301575,0.091409095,0.05727373,353.9071102,27.95217946,27.95217946,3.784273383,53.13971218,1.829338426,3.442507215,1.954934957,-81.69073196,-253.5691886,-18.79848611,-0.15129651,29.57492073,1.848807217,7.128283797,1312.536002,1286.479636,3.341412041,65.23246976,1.85239755,16.24933947,18.43099412,4.81E-06,130.3167218,0,0,1,0,52617,2011.662304,1650.165226,0.820299323,0.175927694,6,0.5,0: Broadleaf,2,TRUE,1724346087,1239.679259,1277.915926,18.42684074,16.24935556,1239.302593,18.28401111,500.0464444,99.17573333,0.100016193,26.33883333,26.45493333,999.9,0,0,10001.44037,0,11.65156296,-38.23574074,1262.953333,1299.024444,2.177493704,1277.915926,16.24935556,1.827495926,1.611541111,16.02397407,14.06961111,2000.010741,0.979996,0.0200041,0,1660.213704,5.00056,34241.71481,17294.94444,39.10625926,38.59466667,38.33766667,37.442,39.38640741,1955.100741,39.91,0,1724346095,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.513050513,-0.030151072,316.0722283,1,1148.347775,2.95322644,685.1503274,-1,1.647659541,0.002869919,1.329123164,1,2,2,2-Feb,3.1285,2.77763,0.199614,0.204615,0.0983594,0.0904295,24289.5,23358.5,30868.4,29598.1,38382.4,35399.7,47187.4,43952.3,1.87645,2.0383,0.164788,0,23.7747,999.9,43.3,27.5,16.0921,64.8028,22.3878,1,-0.223811,0,20.2568,5.23017,11.962,4.97035,3.28955,9999,9999,9999,999.9,4.97274,1.87689,1.87497,1.87775,1.87454,1.87818,1.87531,1.87638,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.39,0.1429,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161361.8,161361.8,2.74048,2.48779,1.39893,2.31201,1.44897,2.53418,32.4433,14.0182,18,473.462,549.012,24.9023,24.1549,30.0003,23.8542,23.9206,54.8881,-30,-30,-999.9,1320.35,0.199212,102.005,101.125,NA
763,1724346099,9038.9,20240822 12:01:39,12:01:39,5,TT24_232,albert,1724346091,0.001853462,1.853462321,7.340600773,1255.328214,1089.183374,108.129354,124.623486,0.093003631,2.91497276,0.091386053,0.057259273,353.900526,27.96053173,27.96053173,3.786117025,53.12030596,1.829589036,3.444236631,1.956527989,-81.73768834,-253.5158755,-18.79823774,-0.151275549,29.41875618,1.850435337,7.340600773,1329.990021,1303.450061,3.384266824,65.23246976,1.853462321,16.25056511,18.43369971,2.05E-06,130.3167218,0,0,1,0,52578,2011.624854,1650.134508,0.820299324,0.175927696,6,0.5,0: Broadleaf,2,TRUE,1724346091,1255.328214,1293.418214,18.42938929,16.24978929,1254.942143,18.28652143,499.9998929,99.17563214,0.099987243,26.34734286,26.46805,999.9,0,0,9999.571071,0,11.62163929,-38.08840714,1278.898929,1314.782857,2.179606429,1293.418214,16.24978929,1.8277475,1.611583214,16.026125,14.07001429,2000.003214,0.979995821,0.020004279,0,1658.859286,5.00056,34212.33571,17294.88214,39.06896429,38.5755,38.30771429,37.41714286,39.36146429,1955.093214,39.91,0,1724346099,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.496124253,-0.030392572,316.0138612,1,1148.552478,2.954594264,685.0885996,-1,1.647860827,0.00287139,1.328913098,1,2,2,2-Feb,3.12848,2.77769,0.201208,0.206148,0.0983696,0.0904295,24241,23313.4,30868.2,29598,38382.1,35399.7,47187.5,43952.2,1.87685,2.03818,0.163894,0,23.7919,999.9,43.4,27.5,16.1282,64.8128,22.6643,1,-0.223811,0,20.2566,5.22942,11.962,4.97035,3.28935,9999,9999,9999,999.9,4.97274,1.87688,1.87497,1.87775,1.87454,1.87818,1.87531,1.87637,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.4,0.1429,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161361.9,161361.9,2.771,2.47803,1.39893,2.31079,1.44897,2.46826,32.4654,14.027,18,473.683,548.941,24.9061,24.1569,30.0001,23.856,23.9224,55.5343,-30,-30,-999.9,1340.5,0.199212,102.004,101.124,NA
764,1724346104,9043.9,20240822 12:01:44,12:01:44,5,TT24_232,albert,1724346097,0.001857381,1.857381323,7.590479288,1272.758889,1101.888855,109.3911159,126.354409,0.093117857,2.916199932,0.091497011,0.057328908,353.8982345,27.9699141,27.9699141,3.788188983,53.09518745,1.829918439,3.446486447,1.958270544,-81.91051635,-253.3581347,-18.78055425,-0.150970799,29.76788209,1.852959418,7.590479288,1347.441193,1320.459394,3.410852682,65.23246976,1.857381323,16.25025219,18.43797588,-4.81E-07,130.3167218,0,0,1,0,52664,2011.611837,1650.12383,0.820299324,0.175927695,6,0.5,0: Broadleaf,2,TRUE,1724346097,1272.758889,1311.30963,18.43263704,16.25011481,1272.361111,18.28971481,500.0098889,99.17604444,0.099953648,26.35840741,26.47897778,999.9,0,0,10006.54519,0,11.60591111,-38.54872593,1296.660741,1332.97,2.182525556,1311.30963,16.25011481,1.828077037,1.611622222,16.02894444,14.07038148,2000.005926,0.979995778,0.020004322,0,1657.449259,5.00056,34175.34074,17294.9,39.0437037,38.562,38.28433333,37.40240741,39.33540741,1955.095926,39.91,0,1724346104,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.475198855,-0.030691257,315.9426039,1,1148.782033,2.956121171,685.0187355,-1,1.648108237,0.002873208,1.328657125,1,2,2,2-Feb,3.1286,2.77804,0.202807,0.207794,0.0983901,0.0904279,24192.2,23265.3,30867.8,29598.2,38381.1,35400.4,47187.2,43952.8,1.87663,2.0382,0.16395,0,23.8107,999.9,43.3,27.5,16.0902,64.6128,22.3998,1,-0.223598,0,20.2565,5.23092,11.962,4.97045,3.28965,9999,9999,9999,999.9,4.97275,1.87689,1.87498,1.87775,1.87454,1.87818,1.87531,1.87639,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.42,0.143,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161362,161362,2.79785,2.48169,1.39893,2.31079,1.44897,2.55981,32.4654,14.027,18,473.572,548.971,24.9103,24.1584,30.0001,23.857,23.9236,56.0511,-30,-30,-999.9,1354.03,0.199212,102.004,101.125,NA
765,1724346109,9048.9,20240822 12:01:49,12:01:49,5,TT24_232,albert,1724346101,0.001858358,1.858358005,7.276292058,1288.510357,1122.429766,111.4304203,127.9182494,0.093070418,2.917151355,0.091451725,0.057300416,353.8926772,27.98013118,27.98013118,3.790446397,53.06887994,1.830200159,3.448725809,1.960246238,-81.95358804,-253.3165821,-18.77334072,-0.15083366,29.82322949,1.855125394,7.276292058,1364.10595,1337.54703,3.403086,65.23246976,1.858358005,16.24940949,18.43832794,5.92E-06,130.3167218,0,0,1,0,52612,2011.58025,1650.097919,0.820299324,0.175927695,6,0.5,0: Broadleaf,2,TRUE,1724346101,1288.510357,1327.167857,18.43546071,16.25028214,1288.100357,18.29249643,499.9843929,99.17612857,0.099945264,26.36941429,26.49583214,999.9,0,0,10011.97821,0,11.57382143,-38.65656429,1312.710357,1349.089643,2.185186429,1327.167857,16.25028214,1.828358214,1.61164,16.03136429,14.07055,2000.006429,0.979995714,0.020004386,0,1656.200357,5.00056,34141.84286,17294.9,39.05775,38.5465,38.26089286,37.39025,39.31221429,1955.096429,39.91,0,1724346110,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.456354571,-0.030959947,315.8778431,1,1148.985351,2.957466658,684.956204,-1,1.648334317,0.002874877,1.328425094,1,2,2,2-Feb,3.12837,2.77762,0.204386,0.209297,0.0983906,0.0904302,24144.5,23221,30868.1,29598,38381.4,35400,47187.4,43952.3,1.87647,2.0384,0.16477,0,23.8327,999.9,43.3,27.5,16.0905,64.7428,22.7404,1,-0.223521,0,20.2563,5.22747,11.962,4.96995,3.28905,9999,9999,9999,999.9,4.97275,1.87686,1.87491,1.87775,1.87454,1.87812,1.87529,1.87637,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.43,0.143,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161362.1,161362.1,2.82715,2.47925,1.39893,2.31079,1.44897,2.48657,32.4654,14.027,18,473.503,549.13,24.9158,24.1605,30.0002,23.8582,23.9251,56.6533,-30,-30,-999.9,1374.32,0.199212,102.004,101.124,NA
766,1724346114,9053.9,20240822 12:01:54,12:01:54,5,TT24_232,albert,1724346107,0.001861592,1.861591775,7.212975631,1306.14037,1140.607698,113.2350957,129.6685355,0.093123251,2.917225296,0.091502777,0.05733248,353.8797783,27.99175869,27.99175869,3.793016869,53.03764479,1.830483441,3.451290961,1.962533428,-82.09619726,-253.1699735,-18.76427139,-0.150663814,29.8617702,1.857888573,7.212975631,1380.857314,1354.467333,3.386056895,65.23246976,1.861591775,16.25000284,18.44258559,-8.14E-07,130.3167218,0,0,1,0,52591,2011.506893,1650.037748,0.820299326,0.175927699,6,0.5,0: Broadleaf,2,TRUE,1724346107,1306.14037,1344.884074,18.43830741,16.25008519,1305.717778,18.2953,500.0311852,99.1761037,0.100006633,26.38201481,26.51867407,999.9,0,0,10012.4037,0,11.51207778,-38.74224444,1330.675926,1367.098148,2.188225185,1344.884074,16.25008519,1.82863963,1.61162,16.03377407,14.07036667,1999.994815,0.979995556,0.020004544,0,1654.814074,5.00056,34104.51481,17294.7963,39.05074074,38.53674074,38.20807407,37.38622222,39.29825926,1955.084815,39.91,0,1724346114,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.439416911,-0.031201342,315.8195912,1,1149.162651,2.958634312,684.9011309,-1,1.648538279,0.002876387,1.32821663,1,2,2,2-Feb,3.12871,2.77775,0.205938,0.210872,0.0984003,0.0904276,24097.1,23174.6,30867.6,29597.7,38380.8,35399.6,47187.1,43951.6,1.87672,2.03797,0.164919,0,23.8558,999.9,43.3,27.5,16.0902,64.7828,22.3077,1,-0.22343,0,20.2568,5.22987,11.962,4.97055,3.2895,9999,9999,9999,999.9,4.97275,1.87685,1.87492,1.87775,1.87454,1.87816,1.8753,1.87637,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.44,0.1431,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161362.2,161362.1,2.85278,2.48413,1.39893,2.31201,1.44897,2.57446,32.4654,14.027,18,473.648,548.839,24.9214,24.163,30.0002,23.8602,23.9266,57.1492,-30,-30,-999.9,1387.95,0.199212,102.003,101.123,NA
767,1724346119,9058.9,20240822 12:01:59,12:01:59,5,TT24_232,albert,1724346111,0.001861301,1.8613006,7.342104139,1321.854643,1153.378366,114.5025819,131.2282023,0.092992261,2.915239196,0.09137522,0.057252455,353.867283,28.00346634,28.00346634,3.795606592,53.00973637,1.830675176,3.453469685,1.964931416,-82.08335647,-253.1566237,-18.77816721,-0.150864362,29.6265564,1.859550346,7.342104139,1397.444201,1371.190485,3.329859186,65.23246976,1.8613006,16.25006492,18.44220029,3.73E-07,130.3167218,0,0,1,0,52532,2011.435904,1649.979512,0.820299324,0.175927695,6,0.5,0: Broadleaf,2,TRUE,1724346111,1321.854643,1360.352143,18.44029286,16.25021071,1321.420357,18.29725357,500.0523929,99.17571429,0.100104707,26.39271071,26.542425,999.9,0,0,10001.08571,0,11.43018929,-38.49627143,1346.688214,1382.822143,2.19008,1360.352143,16.25021071,1.828829643,1.611626429,16.0354,14.07043571,2000.005714,0.979995607,0.020004493,0,1653.555714,5.00056,34076.60357,17294.89643,38.97078571,38.52657143,38.22517857,37.39035714,39.28321429,1955.095714,39.91,0,1724346119,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.42256188,-0.031441391,315.7613615,1,1149.364641,2.959958512,684.8378187,-1,1.648742514,0.0028779,1.328008434,1,2,2,2-Feb,3.12849,2.77771,0.207467,0.212369,0.0984044,0.090427,24050.7,23130.8,30867.5,29597.8,38380.6,35400,47186.8,43951.9,1.87647,2.03833,0.16408,0,23.8799,999.9,43.3,27.5,16.0925,64.4328,22.6723,1,-0.223115,0,20.257,5.23092,11.962,4.9706,3.28955,9999,9999,9999,999.9,4.97274,1.8769,1.87498,1.87778,1.87457,1.87819,1.87531,1.87643,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.45,0.1431,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161362.2,161362.2,2.87842,2.47681,1.39893,2.31201,1.44897,2.45361,32.4654,14.0182,18,473.529,549.112,24.9273,24.165,30.0003,23.862,23.9285,57.7316,-30,-30,-999.9,1408.25,0.199212,102.003,101.123,NA
768,1724346124,9063.9,20240822 12:02:04,12:02:04,5,TT24_232,albert,1724346117,0.001861325,1.861325056,7.345986267,1339.327037,1170.010663,116.1537008,132.962713,0.09287154,2.914261975,0.091258124,0.057178952,353.8541355,28.01542456,28.01542456,3.798253334,52.97735556,1.830804271,3.455824195,1.967449062,-82.08443495,-253.1355461,-18.78510665,-0.150952183,29.58331541,1.860751093,7.345986267,1414.303315,1387.950242,3.348137179,65.23246976,1.861325056,16.24993954,18.44211441,2.14E-06,130.3167218,0,0,1,0,52607,2011.36117,1649.918209,0.820299324,0.175927695,6,0.5,0: Broadleaf,2,TRUE,1724346117,1339.327037,1377.814074,18.4416037,16.25008148,1338.88,18.29854444,500.0458148,99.17567407,0.100088519,26.40426296,26.56548148,999.9,0,0,9995.504815,0,11.35561481,-38.48557037,1364.491481,1400.573333,2.191521111,1377.814074,16.25008148,1.82895963,1.611613333,16.03650741,14.0702963,2000.005556,0.979995444,0.020004656,0,1652.15037,5.00056,34046.33704,17294.9037,38.90951852,38.52066667,38.21025926,37.37711111,39.2612963,1955.095556,39.91,0,1724346125,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.400012785,-0.031762483,315.6837855,1,1149.616288,2.961600138,684.7582078,-1,1.649015197,0.002879922,1.327731231,1,2,2,2-Feb,3.12876,2.77758,0.208992,0.213949,0.0984048,0.0904281,24004.7,23084.3,30867.8,29597.6,38380.7,35400.1,47186.9,43951.9,1.87687,2.03803,0.163745,0,23.9042,999.9,43.3,27.5,16.0911,64.7728,22.3317,1,-0.222962,0,20.2569,5.23122,11.962,4.9709,3.28965,9999,9999,9999,999.9,4.97274,1.87685,1.87494,1.87775,1.87454,1.87815,1.87531,1.87637,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.47,0.143,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161362.3,161362.3,2.90894,2.48779,1.39893,2.31201,1.44897,2.55249,32.4875,14.0182,18,473.753,548.916,24.9334,24.1673,30.0002,23.864,23.9305,58.2653,-30,-30,-999.9,1421.72,0.199212,102.003,101.123,NA
769,1724346129,9068.9,20240822 12:02:09,12:02:09,5,TT24_232,albert,1724346121,0.001863545,1.863545352,7.418233901,1354.931071,1183.858569,117.528998,134.5124285,0.092891057,2.915006965,0.091277375,0.057191007,353.8503304,28.02455681,28.02455681,3.800275682,52.94869543,1.830907624,3.457889962,1.969368058,-82.18235004,-253.0434739,-18.77528154,-0.150775149,29.73774792,1.861400153,7.418233901,1432.209256,1405.171636,3.462567681,65.23246976,1.863545352,16.2498135,18.44482735,-6.21E-07,130.3167218,0,0,1,0,52567,2011.339571,1649.900488,0.820299323,0.175927693,6,0.5,0: Broadleaf,2,TRUE,1724346121,1354.931071,1393.642857,18.44256071,16.250075,1354.471429,18.29948214,499.9999286,99.17623929,0.099975804,26.41439286,26.58049286,999.9,0,0,9999.705357,0,11.32492857,-38.71205,1380.389286,1416.664286,2.192478571,1393.642857,16.250075,1.829064643,1.611622143,16.03740714,14.070375,2000.014643,0.979995286,0.020004814,0,1650.915714,5.00056,34019.31786,17294.99286,38.89710714,38.51107143,38.20046429,37.35921429,39.22960714,1955.104643,39.91,0,1724346129,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.382831761,-0.032007319,315.6256818,1,1149.791797,2.962738942,684.7021065,-1,1.649219842,0.00288144,1.327523564,1,2,2,2-Feb,3.12868,2.77798,0.210538,0.215447,0.0984108,0.0904251,23958,23040.5,30868,29597.8,38381.2,35400.6,47187.6,43952.3,1.87675,2.03795,0.162981,0,23.9283,999.9,43.3,27.5,16.0907,64.5128,22.5962,1,-0.2228,0,20.2571,5.23241,11.962,4.97095,3.2898,9999,9999,9999,999.9,4.97273,1.87688,1.87495,1.87775,1.87454,1.87819,1.87531,1.87639,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.48,0.1431,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161362.4,161362.4,2.93335,2.47559,1.39893,2.31201,1.44897,2.46948,32.4875,14.027,18,473.701,548.882,24.9397,24.1696,30.0003,23.866,23.9324,58.7651,-30,-30,-999.9,1435.22,0.199212,102.004,101.124,NA
770,1724346134,9073.9,20240822 12:02:14,12:02:14,5,TT24_232,albert,1724346127,0.001862665,1.862664682,7.314259687,1372.480741,1202.378471,119.3680476,136.2552228,0.092735653,2.915457533,0.091127559,0.057096883,353.8457237,28.03532308,28.03532308,3.80266109,52.91776766,1.831005047,3.460095027,1.971656043,-82.14351249,-253.0761609,-18.77682861,-0.150778344,29.78499659,1.862302939,7.314259687,1448.541417,1422.041273,3.383474673,65.23246976,1.862664682,16.2497609,18.44378,2.03E-06,130.3167218,0,0,1,0,52542,2011.313448,1649.879054,0.82029932,0.175927687,6,0.5,0: Broadleaf,2,TRUE,1724346127,1372.480741,1411.291111,18.44347037,16.24985556,1372.007037,18.30037037,499.9844815,99.17666296,0.099937944,26.4252,26.59833704,999.9,0,0,10002.23815,0,11.28011481,-38.81098148,1398.27037,1434.604444,2.19360963,1411.291111,16.24985556,1.829162222,1.611606667,16.03824444,14.07022963,2000.033333,0.979995111,0.020004989,0,1649.488519,5.00056,33985.1963,17295.15185,38.89333333,38.5,38.19648148,37.36322222,39.22181481,1955.123333,39.91,0,1724346134,0,0,--:--:--,1714664385,1714664385,0,-0.114,0.012,2.063,0.207,420,26,0.24,0.06,6.365889241,-0.032248423,315.5675777,1,1149.991681,2.964029271,684.6375801,-1,1.649424852,0.002882964,1.327316203,1,2,2,2-Feb,3.12867,2.77773,0.212048,0.216926,0.0984104,0.0904256,23912,22997.2,30867.6,29598,38380.8,35400.9,47187.1,43952.5,1.87668,2.03818,0.163577,0,23.953,999.9,43.3,27.5,16.0908,64.5228,22.3918,1,-0.222637,0,20.2568,5.23092,11.962,4.9707,3.28965,9999,9999,9999,999.9,4.97274,1.87684,1.87491,1.87775,1.87454,1.87811,1.8753,1.87637,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,0.5,0.1431,-0.14184842,0.000621225,-5.07E-07,2.78E-10,-0.040037133,-0.006491033,0.001417474,-2.82E-05,0,2142,1,18,161362.5,161362.5,2.96387,2.47925,1.39893,2.31079,1.44897,2.55371,32.4875,14.0182,18,473.676,549.065,24.946,24.1722,30.0003,23.868,23.9345,59.3572,-30,-30,-999.9,1455.41,0.199212,102.003,101.124,NA
