obs,time,elapsed,date,hhmmss,averaging,id,machine,TIME,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_hum,CO2_hrs,AccH2O_des,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,1717184510,10785.1,20240531 14:41:50,14:41:50,5,5567,ozzie,1717184502,0.001344835,1.344834887,10.44344036,1286.469231,1036.970758,102.7478422,127.4693008,0.077971233,2.91127161,0.076829418,0.048119581,321.5168245,28.90930726,28.90930726,4.00071482,63.53163424,2.321655286,3.654329554,1.679059533,-59.30721854,-244.0537876,-18.29729635,-0.141477966,33.94650759,1.34633811,10.44344036,1374.040353,1342.712303,3.60703567,64.78557472,1.344834887,21.8550256,23.43096909,2.76E-07,126.1606545,75,15,1,0,52433,2000.001538,1681.201592,0.84060015,0.160758289,6,0.5,0: Broadleaf,2,TRUE,1717184502,1286.469231,1329.282308,23.43103846,21.85333077,1290.427692,23.20490769,500.0135385,98.98458462,0.100024462,27.35435385,27.67666154,999.9,0,0,9997.690769,0,8.477439231,-42.81458462,1317.334615,1358.981538,1.577697692,1329.282308,21.85333077,2.319313077,2.163143846,19.81116154,18.69193846,2000.001538,0.979995231,0.020004569,0,2.228776923,0,27866.64615,17403.83846,39.22576923,39.668,38.68238462,38.48530769,38.55738462,1959.991538,40.01,0,1717184509,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.75452857,-0.080493506,0.387570828,1,1.580913333,-0.056987532,0.006131069,1,2,2,2-Feb,3.13097,2.77791,0.216533,0.220249,0.111905,0.106828,29717.2,31810.9,34300.7,36955.8,42976.9,47354.6,53485.9,59028.6,1.79807,2.0006,0.179812,0,24.7247,999.9,67.116,25.871,22.7079,59.9011,47.9688,1,-0.229477,0,20.163,5.19707,12.004,4.9751,3.29388,9999,9999,999.9,9999,1.86295,1.86768,1.8675,1.86871,1.86951,1.86554,1.86663,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.96,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4638.5,4638.3,2.62085,2.57324,1.54785,2.28516,1.64551,2.3645,30.029,12.6348,18,383.105,492.508,25.6865,24.4532,30,24.4263,24.3689,52.5048,0,100,-999.9,1377.42,24.4708,97.2425,95.6611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
760,1717184515,10790.1,20240531 14:41:55,14:41:55,5,5567,ozzie,1717184507,0.001345647,1.345646708,10.31445545,1303.636154,1056.536961,104.6867204,129.1704868,0.078051941,2.910735808,0.076907572,0.048168652,321.5187888,28.90659904,28.90659904,4.000087479,63.54357392,2.321713905,3.653735165,1.678373574,-59.34301984,-244.019652,-18.29760485,-0.141487878,33.65966921,1.344815047,10.31445545,1390.784402,1360.173273,3.498212305,64.78557472,1.345646708,21.85775305,23.43461152,1.89E-06,126.1606545,75,15,1,0,52257,2000.013846,1681.211931,0.840600146,0.160758281,6,0.5,0: Broadleaf,2,TRUE,1717184507,1303.636154,1346.13,23.43159231,21.85568462,1307.596923,23.20546923,500.0180769,98.98473846,0.100030285,27.35157692,27.67560769,999.9,0,0,9994.611538,0,8.458133077,-42.49469231,1334.914615,1376.208462,1.575908462,1346.13,21.85568462,2.319372308,2.16338,19.81157692,18.69368462,2000.013846,0.979996154,0.020003615,0,2.185853846,0,27879.03077,17403.94615,39.33146154,39.769,38.77384615,38.60553846,38.644,1960.003846,40.01,0,1717184514,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.610715,3.960401504,0.483385108,0,1.576968,-0.020487519,0.002372917,1,1,2,2-Jan,3.13088,2.77796,0.218269,0.221974,0.111909,0.106836,29651.6,31740.6,34300.8,36955.7,42976.9,47354.2,53485.9,59028.4,1.79767,2.0006,0.18061,0,24.7284,999.9,67.116,25.861,22.6938,60.0911,48.101,1,-0.229289,0,20.1631,5.19767,12.004,4.97515,3.29395,9999,9999,999.9,9999,1.86295,1.86768,1.86748,1.86872,1.86951,1.86554,1.86667,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.96,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4638.6,4638.4,2.64526,2.57568,1.54785,2.28516,1.64673,2.36084,30.029,12.6348,18,382.897,492.508,25.6844,24.4532,30.0002,24.4263,24.3689,52.9805,0,100,-999.9,1390.86,24.4708,97.2426,95.6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
761,1717184520,10795.1,20240531 14:42:00,14:42:00,5,5567,ozzie,1717184512,0.001342205,1.342205187,10.25232059,1320.904615,1074.094795,106.4266116,130.8817463,0.077859983,2.910460539,0.076721087,0.048051617,321.5200839,28.90601487,28.90601487,3.999952169,63.55196172,2.321798564,3.653386144,1.678153606,-59.19124876,-244.1607943,-18.30971801,-0.141677189,33.34114336,1.343704725,10.25232059,1408.464875,1377.824303,3.518991899,64.78557472,1.342205187,21.86024726,23.43303879,-3.55E-07,126.1606545,74,15,1,0,52170,2000.023077,1681.219592,0.840600097,0.160758187,6,0.5,0: Broadleaf,2,TRUE,1717184512,1320.904615,1363.040769,23.43240769,21.85786154,1324.869231,23.20626923,500.0368462,98.98486154,0.100072208,27.34994615,27.67824615,999.9,0,0,9993.025385,0,8.44307,-42.13502308,1352.6,1393.5,1.574553846,1363.040769,21.85786154,2.319456154,2.163596923,19.81215385,18.6953,2000.023077,0.979997077,0.020002654,0,2.272815385,0,27848.96923,17404.03077,39.43238462,39.86515385,38.86523077,38.73053846,38.73538462,1960.016154,40.00692308,0,1717184519,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.33040476,4.413428571,0.529475451,0,1.575206667,-0.013941818,0.001587866,1,1,2,2-Jan,3.13085,2.77799,0.219979,0.223592,0.111907,0.106841,29586.9,31674.7,34300.9,36955.7,42977.2,47353.9,53486,59028.1,1.79815,2.00075,0.179492,0,24.7336,999.9,67.092,25.861,22.6844,60.5211,48.0649,1,-0.229611,0,20.1632,5.19752,12.004,4.9752,3.29395,9999,9999,999.9,9999,1.86295,1.86769,1.8675,1.86871,1.86951,1.86554,1.86665,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.97,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4638.7,4638.5,2.66968,2.57568,1.54785,2.28516,1.64673,2.36938,30.029,12.626,18,383.144,492.602,25.6823,24.4532,30,24.4263,24.3689,53.5283,0,100,-999.9,1411.02,24.4708,97.2428,95.6604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
762,1717184525,10800.1,20240531 14:42:05,14:42:05,5,5567,ozzie,1717184517,0.001340989,1.34098867,10.69429229,1338.012308,1081.511364,107.1609101,132.5761536,0.077804383,2.909997273,0.076666921,0.048017637,321.5172048,28.90488688,28.90488688,3.999690911,63.56041667,2.32188145,3.653030568,1.677809461,-59.13760033,-244.2056358,-18.31574167,-0.141772964,33.03783045,1.342624485,10.69429229,1425.302187,1394.788788,3.388420957,64.78557472,1.34098867,21.86198259,23.43338848,2.60E-08,126.1606545,74,15,1,0,52119,2000.006154,1681.205285,0.840600056,0.160758108,6,0.5,0: Broadleaf,2,TRUE,1717184517,1338.012308,1379.811538,23.43336923,21.86004615,1341.978462,23.20723846,500.0227692,98.98437692,0.100028208,27.34828462,27.67725385,999.9,0,0,9990.426154,0,8.456860769,-41.79813846,1370.120769,1410.648462,1.573332308,1379.811538,21.86004615,2.31954,2.163803846,19.81274615,18.69682308,2000.006154,0.979997769,0.020001938,0,2.250661538,0,27782.07692,17403.87692,39.53338462,39.96123077,38.95169231,38.85076923,38.82184615,1960.002308,40.00384615,0,1717184524,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-41.97078,3.620878195,0.435396396,0,1.573724,-0.015935639,0.001725403,1,1,2,2-Jan,3.131,2.77788,0.221632,0.225226,0.111906,0.106847,29524.5,31608.1,34301.1,36955.6,42977.7,47353.7,53486.3,59028,1.7984,2.00073,0.179991,0,24.7389,999.9,67.092,25.891,22.726,60.8611,47.7284,1,-0.229342,0,20.1633,5.19767,12.004,4.97525,3.29395,9999,9999,999.9,9999,1.86293,1.86769,1.86747,1.86872,1.86951,1.86554,1.86665,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.97,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4638.8,4638.6,2.69653,2.58667,1.54785,2.28516,1.64673,2.28394,30.0504,12.6173,18,383.274,492.586,25.6803,24.4532,30,24.4263,24.3689,53.9958,0,100,-999.9,1424.46,24.4708,97.2433,95.6603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
763,1717184530,10805.1,20240531 14:42:10,14:42:10,5,5567,ozzie,1717184522,0.001339659,1.339659415,11.07046917,1354.837692,1090.036913,108.0048166,134.2422395,0.077760441,2.911869028,0.076624973,0.047991244,321.5102744,28.90164177,28.90164177,3.998939383,63.57020998,2.321882391,3.652469281,1.677056992,-59.0789802,-244.2650639,-18.30788733,-0.141657015,32.8336567,1.341147834,11.07046917,1442.141715,1411.501333,3.322986757,64.78557472,1.339659415,21.86365397,23.43357212,-8.76E-08,126.1606545,75,15,1,0,52356,1999.963846,1681.169654,0.840600022,0.160758043,6,0.5,0: Broadleaf,2,TRUE,1717184522,1354.837692,1396.418462,23.43356154,21.8619,1358.802308,23.20740769,500.0007692,98.98367692,0.099955223,27.34566154,27.68217692,999.9,0,0,10001.19923,0,8.482956154,-41.58114615,1387.348462,1427.63,1.571656923,1396.418462,21.8619,2.319541538,2.163972308,19.81274615,18.69806154,1999.963846,0.979998231,0.020001462,0,2.296484615,0,27695.04615,17403.50769,39.62961538,40.04776923,39.03346154,38.96615385,38.91323077,1959.963077,40.00076923,0,1717184529,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-41.67730952,2.403374026,0.30172736,0,1.572564286,-0.019300519,0.00208279,1,1,2,2-Jan,3.13101,2.77825,0.223229,0.226791,0.111902,0.106841,29463.9,31544.3,34300.8,36955.4,42977.9,47354.1,53486,59027.9,1.79772,2.0005,0.179626,0,24.7452,999.9,67.092,25.871,22.698,60.4211,47.6082,1,-0.229121,0,20.1632,5.19737,12.004,4.975,3.29383,9999,9999,999.9,9999,1.86295,1.86769,1.86747,1.86871,1.86951,1.86554,1.86664,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.96,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4638.9,4638.7,2.72095,2.58545,1.54785,2.28516,1.64673,2.23145,30.029,12.5998,18,382.924,492.463,25.678,24.4532,30.0002,24.4263,24.3709,54.5529,0,100,-999.9,1444.63,24.4708,97.2427,95.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
764,1717184535,10810.1,20240531 14:42:15,14:42:15,5,5567,ozzie,1717184527,0.001337874,1.337873659,11.61158693,1371.300769,1094.751926,108.4714358,135.8727579,0.077696684,2.912624622,0.076563352,0.047952543,321.5074062,28.89735134,28.89735134,3.997945958,63.5835662,2.321775867,3.651534518,1.676170091,-59.00022835,-244.3408204,-18.30802468,-0.141667272,32.87147727,1.340632865,11.61158693,1458.854445,1427.830242,3.268222386,64.78557472,1.337873659,21.86068945,23.42859576,-2.57E-06,126.1606545,74,15,1,0,52285,1999.946154,1681.154769,0.840600016,0.160758031,6,0.5,0: Broadleaf,2,TRUE,1717184527,1371.300769,1412.953846,23.43260769,21.8615,1375.265385,23.20646154,499.9854615,98.98319231,0.099927154,27.34129231,27.67998462,999.9,0,0,10005.57077,0,8.508204615,-41.65422308,1404.205385,1444.533846,1.571102308,1412.953846,21.8615,2.319436154,2.163922308,19.81200769,18.69769231,1999.946154,0.979998923,0.020000746,0,2.315538462,0,27611.41538,17403.36923,39.72576923,40.12953846,39.12,39.08630769,39.00461538,1959.946154,40,0,1717184534,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-41.66976,-0.581314286,0.340459126,0,1.571406,-0.007061955,0.00124697,1,1,2,2-Jan,3.1309,2.77797,0.224811,0.228441,0.111886,0.106815,29403.9,31477.1,34300.7,36955.3,42978.8,47355.3,53485.9,59027.3,1.7985,2.00028,0.177786,0,24.7514,999.9,67.092,25.891,22.7232,60.3411,47.7324,1,-0.229421,0,20.1633,5.19782,12.004,4.9752,3.294,9999,9999,999.9,9999,1.86295,1.86769,1.86749,1.86871,1.86951,1.86554,1.86663,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.96,0.2261,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4638.9,4638.8,2.7478,2.57812,1.54785,2.28394,1.64551,2.28027,30.0504,12.6173,18,383.325,492.321,25.6758,24.4532,30,24.4263,24.3709,55.0398,0,100,-999.9,1458.16,24.4708,97.2425,95.6593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
765,1717184540,10815.1,20240531 14:42:20,14:42:20,5,5567,ozzie,1717184532,0.001340035,1.340035328,11.61263764,1387.56,1111.108781,110.0918844,137.483474,0.07787586,2.913730412,0.076737761,0.048061969,321.5088794,28.89143528,28.89143528,3.996576483,63.59403916,2.32150329,3.650504545,1.675073193,-59.09555796,-244.260687,-18.29409646,-0.141462055,33.11837263,1.340933328,11.61263764,1476.192841,1444.651333,3.368677441,64.78557472,1.340035328,21.85294773,23.42340727,-3.23E-06,126.1606545,74,15,1,0,52275,1999.955385,1681.162523,0.840600013,0.160758026,6,0.5,0: Broadleaf,2,TRUE,1717184532,1387.56,1429.536154,23.42990769,21.85843846,1391.526154,23.20376923,499.9838462,98.98298462,0.099919177,27.33647692,27.67730769,999.9,0,0,10011.92,0,8.516690769,-41.97566923,1420.85,1461.481538,1.571468462,1429.536154,21.85843846,2.319163077,2.163615385,19.81012308,18.69541538,1999.955385,0.979999846,0.019999792,0,2.359607692,0,27550.04615,17403.46154,39.83146154,40.21123077,39.20169231,39.19207692,39.09592308,1959.955385,40,0,1717184539,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-41.809025,-3.994633083,0.490675514,0,1.5713855,0.005015188,0.001212854,1,1,2,2-Jan,3.13096,2.77794,0.226412,0.230042,0.111864,0.106796,29343.6,31412.1,34301,36955.6,42979.9,47356.9,53485.8,59027.8,1.79825,2.0001,0.178292,0,24.7577,999.9,67.092,25.871,22.6986,60.7111,48.0369,1,-0.22907,0,20.1631,5.19752,12.004,4.97515,3.29393,9999,9999,999.9,9999,1.86295,1.86768,1.86749,1.86871,1.86951,1.86554,1.86663,1.86812,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.96,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4639,4638.8,2.77344,2.57324,1.54785,2.28638,1.64673,2.36206,30.0504,12.6173,18,383.196,492.21,25.6736,24.4532,30.0001,24.4263,24.3709,55.5927,0,100,-999.9,1478.42,24.4708,97.2426,95.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
766,1717184545,10820.1,20240531 14:42:25,14:42:25,5,5567,ozzie,1717184537,0.001339929,1.339929132,12.04801734,1403.781538,1118.046869,110.7788535,139.0901524,0.077902303,2.913351322,0.076763291,0.048078005,321.5109219,28.88668422,28.88668422,3.995476981,63.60122879,2.32108782,3.649438642,1.674389161,-59.09087472,-244.2655902,-18.29595689,-0.141499937,33.5571444,1.340910943,12.04801734,1493.381057,1461.385273,3.353136435,64.78557472,1.339929132,21.84982765,23.42014545,-2.08E-06,126.1606545,75,15,1,0,52024,1999.968462,1681.173485,0.840599998,0.160757996,6,0.5,0: Broadleaf,2,TRUE,1717184537,1403.781538,1446.31,23.42581538,21.85437692,1407.75,23.19967692,499.9873846,98.98250769,0.099969577,27.33149231,27.67380769,999.9,0,0,10009.79846,0,8.519874615,-42.52653077,1437.455385,1478.623846,1.571439231,1446.31,21.85437692,2.318746154,2.163202308,19.80723077,18.69236154,1999.968462,0.980000846,0.019998838,0,2.387584615,0,27525.07692,17403.58462,39.92761538,40.29776923,39.28823077,39.31223077,39.18723077,1959.969231,39.99923077,0,1717184544,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.246985,-7.037724812,0.69932656,0,1.571177,0.00356391,0.001418729,1,1,2,2-Jan,3.13099,2.77818,0.228005,0.231658,0.111852,0.106804,29283,31346.3,34300.6,36955.5,42980.8,47356.5,53485.9,59027.6,1.79772,2.0007,0.178076,0,24.7638,999.9,67.092,25.891,22.7255,60.5411,48.0048,1,-0.229144,0,20.1632,5.19797,12.004,4.9752,3.29395,9999,9999,999.9,9999,1.86295,1.8677,1.86749,1.86871,1.86951,1.86554,1.86665,1.86813,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.96,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4639.1,4638.9,2.80151,2.57324,1.54785,2.28516,1.64673,2.36572,30.0504,12.6173,18,382.924,492.589,25.6713,24.4532,30.0001,24.4266,24.3709,56.0835,0,100,-999.9,1492.05,24.4708,97.2423,95.6598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
767,1717184550,10825.1,20240531 14:42:30,14:42:30,5,5567,ozzie,1717184542,0.001333096,1.333095714,11.80044792,1420.191538,1137.773597,112.7330167,140.7155841,0.077481066,2.911058639,0.07635337,0.047820808,321.5063241,28.88641841,28.88641841,3.995415474,63.6003167,2.320623602,3.64876108,1.674791872,-58.78952097,-244.529029,-18.32980077,-0.14202669,33.90508815,1.339032694,11.80044792,1510.685595,1478.582303,3.43389044,64.78557472,1.333095714,21.85293158,23.41508727,-2.59E-06,126.1606545,74,15,1,0,52420,1999.940769,1681.150131,0.84059996,0.160757923,6,0.5,0: Broadleaf,2,TRUE,1717184542,1420.191538,1463.156154,23.42121538,21.85213846,1424.161538,23.19506154,500.0408462,98.98211538,0.100001592,27.32832308,27.66943077,999.9,0,0,9996.722308,0,8.523481538,-42.96233846,1454.252308,1495.842308,1.56908,1463.156154,21.85213846,2.31828,2.162971538,19.804,18.69065385,1999.940769,0.980001385,0.019998354,0,2.3371,0,27534.82308,17403.33846,40.02384615,40.37953846,39.36992308,39.42276923,39.27384615,1959.944615,39.99615385,0,1717184549,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-42.64294,-6.059882707,0.611951764,0,1.5699615,-0.02339594,0.00337023,1,1,2,2-Jan,3.13073,2.77782,0.229623,0.233238,0.111848,0.106807,29222,31281.8,34300.9,36955.2,42981.4,47356.2,53486.2,59027.2,1.79875,2.0009,0.176348,0,24.7684,999.9,67.092,25.891,22.7232,60.4311,48.121,1,-0.229299,0,20.163,5.19782,12.004,4.97535,3.29398,9999,9999,999.9,9999,1.86295,1.86769,1.86749,1.86867,1.86951,1.86554,1.86665,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.96,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4639.2,4639,2.82593,2.57568,1.54785,2.28516,1.64673,2.31079,30.0504,12.5998,18,383.469,492.715,25.6691,24.4532,30.0001,24.4284,24.3709,56.6526,0,100,-999.9,1512.3,24.4708,97.2431,95.6591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
768,1717184555,10830.1,20240531 14:42:35,14:42:35,5,5567,ozzie,1717184547,0.001338257,1.338256756,11.60396329,1436.783077,1158.918398,114.8271237,142.358313,0.077794796,2.910675345,0.076657873,0.048011935,321.5092152,28.88460801,28.88460801,3.994996584,63.5969077,2.320408232,3.648618017,1.674588352,-59.01712292,-244.3177605,-18.31614942,-0.141817733,34.15889028,1.336732192,11.60396329,1527.86319,1495.822364,3.468296092,64.78557472,1.338256756,21.85368353,23.42192182,2.86E-06,126.1606545,74,15,1,0,52223,1999.96,1681.166192,0.840599908,0.160757823,6,0.5,0: Broadleaf,2,TRUE,1717184547,1436.783077,1480.077692,23.41923846,21.85275385,1440.752308,23.19308462,500.0088462,98.98126154,0.100023115,27.32765385,27.66685385,999.9,0,0,9994.616923,0,8.538334615,-43.29328462,1471.238462,1513.143077,1.566492308,1480.077692,21.85275385,2.318064615,2.163013077,19.8025,18.69096923,1999.96,0.980002538,0.019997392,0,2.293323077,0,27569.23846,17403.51538,40.11523077,40.45646154,39.44684615,39.54292308,39.36038462,1959.966923,39.99307692,0,1717184554,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-43.122125,-3.694344361,0.377794023,0,1.5679625,-0.037733684,0.004010183,1,1,2,2-Jan,3.13115,2.77808,0.23125,0.234867,0.111866,0.106823,29160.4,31215.6,34300.8,36955.3,42980.3,47355.6,53485.8,59027.3,1.79862,2.0002,0.176415,0,24.7737,999.9,67.068,25.891,22.717,60.4711,47.5721,1,-0.228968,0,20.1631,5.19782,12.004,4.9753,3.29398,9999,9999,999.9,9999,1.86295,1.86771,1.8675,1.86871,1.86951,1.86554,1.86666,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.96,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4639.3,4639.1,2.854,2.58667,1.54785,2.28394,1.64673,2.27783,30.0504,12.591,18,383.405,492.288,25.6668,24.4532,30.0003,24.4284,24.3725,57.1333,0,100,-999.9,1525.74,24.4708,97.2424,95.6593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
769,1717184560,10835.1,20240531 14:42:40,14:42:40,5,5567,ozzie,1717184552,0.001337609,1.337609453,10.98577333,1453.648462,1187.775563,117.686541,144.0296168,0.077716153,2.91141875,0.076581795,0.04796416,321.5129656,28.88875561,28.88875561,3.995956313,63.58387428,2.320521408,3.649543904,1.675434905,-58.98857688,-244.3514091,-18.31476799,-0.14178839,34.19569871,1.335043608,10.98577333,1545.478428,1513.665273,3.571574594,64.78557472,1.337609453,21.85898452,23.42648788,3.22E-06,126.1606545,75,15,1,0,52254,1999.984615,1681.186777,0.840599855,0.160757719,6,0.5,0: Broadleaf,2,TRUE,1717184552,1453.648462,1497.012308,23.42033846,21.8558,1457.616923,23.19416923,499.9978462,98.98146154,0.100001862,27.33198462,27.66667692,999.9,0,0,9998.847692,0,8.556793846,-43.3633,1488.51,1530.460769,1.564532308,1497.012308,21.8558,2.318177692,2.163319231,19.80328462,18.69323846,1999.984615,0.980003769,0.019996438,0,2.284992308,0,27609.46923,17403.73077,40.21130769,40.53823077,39.52861538,39.65353846,39.44684615,1959.994615,39.99,0,1717184559,0,0,--:--:--,1716906199,1716906210,0,-0.068,0.035,-3.593,0.215,377,19,0.01,0.02,-43.29263,-1.934842105,0.257873252,0,1.5663515,-0.024576992,0.003194505,1,1,2,2-Jan,3.13111,2.77821,0.232909,0.236396,0.111886,0.106847,29097.8,31153.3,34301.1,36955.2,42979.5,47354.4,53485.8,59027.3,1.79823,2.00023,0.177354,0,24.78,999.9,67.068,25.901,22.7297,60.6011,47.6122,1,-0.228976,0,20.1632,5.19767,12.004,4.97515,3.29385,9999,9999,999.9,9999,1.86295,1.8677,1.86749,1.8687,1.86951,1.86554,1.86663,1.86811,5,0,0,0,11111111,oooooooo,off,off,off,off,0,100,100,-3.97,0.2262,-2.703642445,-0.002158936,1.18E-06,-2.01E-10,0.226151002,0,0,0,4,2321,1,19,4639.4,4639.2,2.87598,2.58179,1.54785,2.28516,1.64673,2.25708,30.0718,12.5998,18,383.197,492.308,25.6649,24.4532,30.0002,24.4284,24.3729,57.675,0,100,-999.9,1545.97,24.4708,97.2428,95.6591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA
